VisitID,Date,Time,TransactionID
68,1/6/2021,8:24:03 AM,10300149
69,1/6/2021,9:10:44 AM,10300154
70,1/6/2021,10:01:52 AM,10300145
71,1/6/2021,10:34:41 AM,10300151
72,1/6/2021,10:36:05 AM,10300148
73,1/6/2021,10:44:02 AM,10300139
74,1/6/2021,10:51:05 AM,10300150
75,1/6/2021,10:51:05 AM,10300150
76,1/6/2021,11:11:45 AM,10300141
77,1/6/2021,11:11:45 AM,10300141
78,1/6/2021,11:20:35 AM,10300152
79,1/6/2021,11:20:35 AM,10300152
80,1/6/2021,11:35:58 AM,10300143
81,1/6/2021,11:35:58 AM,10300143
82,1/6/2021,11:44:30 AM,10300146
83,1/6/2021,11:58:05 AM,10300155
84,1/6/2021,12:07:08 PM,10300153
85,1/6/2021,12:47:14 PM,10300147
86,1/6/2021,1:07:18 AM,10300144
87,1/6/2021,1:07:18 AM,10300144
88,1/6/2021,1:07:18 AM,10300144
89,1/6/2021,1:07:18 AM,10300144
90,1/6/2021,1:29:33 AM,10300140
91,1/6/2021,3:00:01 AM,10300142
92,1/7/2021,6:39:37 AM,10300171
93,1/7/2021,7:19:14 AM,10300170
94,1/7/2021,7:19:14 AM,10300170
95,1/7/2021,7:35:08 AM,10300183
96,1/7/2021,7:35:08 AM,10300183
97,1/7/2021,7:35:08 AM,10300183
98,1/7/2021,7:35:08 AM,10300183
99,1/7/2021,8:33:25 AM,10300185
100,1/7/2021,8:33:25 AM,10300185
101,1/7/2021,8:40:39 AM,10300176
102,1/7/2021,8:41:07 AM,10300164
103,1/7/2021,9:06:33 AM,10300181
104,1/7/2021,9:06:48 AM,10300182
105,1/7/2021,9:06:48 AM,10300182
106,1/7/2021,9:35:09 AM,10300169
107,1/7/2021,9:41:54 AM,10300157
108,1/7/2021,9:41:54 AM,10300157
109,1/7/2021,10:39:26 AM,10300184
110,1/7/2021,10:43:41 AM,10300161
111,1/7/2021,10:55:15 AM,10300162
112,1/7/2021,10:55:15 AM,10300162
113,1/7/2021,11:09:38 AM,10300166
114,1/7/2021,11:09:38 AM,10300166
115,1/7/2021,11:18:02 AM,10300175
116,1/7/2021,11:20:49 AM,10300168
117,1/7/2021,11:21:59 AM,10300187
118,1/7/2021,11:45:37 AM,10300172
119,1/7/2021,12:03:41 PM,10300174
120,1/7/2021,12:03:41 PM,10300174
121,1/7/2021,12:03:41 PM,10300174
122,1/7/2021,12:03:41 PM,10300174
123,1/7/2021,12:03:41 PM,10300174
124,1/7/2021,12:04:31 PM,10300180
125,1/7/2021,12:44:50 PM,10300159
126,1/7/2021,12:49:53 PM,10300165
127,1/7/2021,1:03:52 AM,10300167
128,1/7/2021,1:05:18 AM,10300158
129,1/7/2021,1:24:06 AM,10300160
130,1/7/2021,1:35:37 AM,10300186
131,1/7/2021,1:58:32 AM,10300178
132,1/7/2021,1:58:32 AM,10300178
133,1/7/2021,2:19:17 AM,10300173
134,1/7/2021,2:44:09 AM,10300177
135,1/7/2021,2:44:09 AM,10300177
136,1/7/2021,2:56:17 AM,10300163
137,1/7/2021,3:47:53 AM,10300179
138,1/7/2021,3:47:53 AM,10300179
139,1/8/2021,7:06:02 AM,10300189
140,1/8/2021,7:18:31 AM,10300206
141,1/8/2021,7:18:31 AM,10300206
142,1/8/2021,7:43:45 AM,10300194
143,1/8/2021,7:55:19 AM,10300192
144,1/8/2021,7:55:19 AM,10300192
145,1/8/2021,9:29:26 AM,10300216
146,1/8/2021,9:49:41 AM,10300209
147,1/8/2021,9:49:41 AM,10300209
148,1/8/2021,9:49:41 AM,10300209
149,1/8/2021,9:55:56 AM,10300212
150,1/8/2021,9:55:56 AM,10300212
151,1/8/2021,9:55:56 AM,10300212
152,1/8/2021,9:58:36 AM,10300190
153,1/8/2021,10:03:13 AM,10300214
154,1/8/2021,10:22:27 AM,10300201
155,1/8/2021,10:30:08 AM,10300213
156,1/8/2021,10:46:10 AM,10300205
157,1/8/2021,10:46:10 AM,10300205
158,1/8/2021,10:52:51 AM,10300203
159,1/8/2021,10:59:04 AM,10300195
160,1/8/2021,11:05:23 AM,10300208
161,1/8/2021,11:14:38 AM,10300202
162,1/8/2021,11:14:38 AM,10300202
163,1/8/2021,11:14:38 AM,10300202
164,1/8/2021,11:22:09 AM,10300188
165,1/8/2021,11:27:34 AM,10300200
166,1/8/2021,11:27:34 AM,10300200
167,1/8/2021,11:27:34 AM,10300200
168,1/8/2021,11:44:34 AM,10300210
169,1/8/2021,11:48:14 AM,10300198
170,1/8/2021,12:24:12 PM,10300211
171,1/8/2021,12:25:15 PM,10300207
172,1/8/2021,12:27:14 PM,10300197
173,1/8/2021,12:46:42 PM,10300199
174,1/8/2021,1:41:15 AM,10300204
175,1/8/2021,1:41:15 AM,10300204
176,1/8/2021,1:57:47 AM,10300191
177,1/8/2021,1:58:15 AM,10300193
178,1/8/2021,2:36:05 AM,10300215
179,1/8/2021,2:36:55 AM,10300196
180,1/9/2021,5:06:27 AM,10300218
181,1/9/2021,5:06:27 AM,10300218
182,1/9/2021,8:08:38 AM,10300230
183,1/9/2021,9:20:09 AM,10300229
184,1/9/2021,9:24:05 AM,10300217
185,1/9/2021,9:31:08 AM,10300224
186,1/9/2021,9:49:40 AM,10300226
187,1/9/2021,10:01:10 AM,10300228
188,1/9/2021,10:01:10 AM,10300228
189,1/9/2021,10:01:10 AM,10300228
190,1/9/2021,10:19:43 AM,10300233
191,1/9/2021,10:33:41 AM,10300221
192,1/9/2021,10:58:22 AM,10300222
193,1/9/2021,11:04:19 AM,10300232
194,1/9/2021,12:37:05 PM,10300225
195,1/9/2021,12:37:13 PM,10300227
196,1/9/2021,12:37:13 PM,10300227
197,1/9/2021,1:27:51 AM,10300231
198,1/9/2021,1:32:27 AM,10300220
199,1/9/2021,1:33:00 AM,10300219
200,1/9/2021,1:36:31 AM,10300223
201,1/10/2021,9:05:25 AM,10300238
202,1/10/2021,10:30:50 AM,10300235
203,1/10/2021,10:54:42 AM,10300242
204,1/10/2021,11:14:02 AM,10300241
205,1/10/2021,11:45:51 AM,10300237
206,1/10/2021,11:45:51 AM,10300237
207,1/10/2021,11:56:46 AM,10300243
208,1/10/2021,12:09:33 PM,10300244
209,1/10/2021,12:32:44 PM,10300236
210,1/10/2021,1:19:46 AM,10300234
211,1/10/2021,1:35:59 AM,10300239
212,1/10/2021,1:35:59 AM,10300239
213,1/10/2021,1:55:25 AM,10300240
214,1/11/2021,10:26:18 AM,10300246
215,1/11/2021,11:51:37 AM,10300247
216,1/11/2021,11:54:35 AM,10300248
217,1/11/2021,11:54:35 AM,10300248
218,1/11/2021,12:40:44 PM,10300245
219,1/11/2021,12:40:44 PM,10300245
220,1/12/2021,7:24:18 AM,10300251
221,1/12/2021,8:57:09 AM,10300263
222,1/12/2021,9:35:29 AM,10300252
223,1/12/2021,9:35:29 AM,10300252
224,1/12/2021,10:00:52 AM,10300249
225,1/12/2021,10:00:52 AM,10300249
226,1/12/2021,10:00:52 AM,10300249
227,1/12/2021,10:00:52 AM,10300249
228,1/12/2021,10:03:10 AM,10300258
229,1/12/2021,10:09:48 AM,10300259
230,1/12/2021,10:29:07 AM,10300253
231,1/12/2021,10:32:16 AM,10300257
232,1/12/2021,10:32:16 AM,10300257
233,1/12/2021,10:32:16 AM,10300257
234,1/12/2021,10:32:16 AM,10300257
235,1/12/2021,10:32:16 AM,10300257
236,1/12/2021,11:11:05 AM,10300254
237,1/12/2021,11:25:41 AM,10300261
238,1/12/2021,12:01:36 PM,10300250
239,1/12/2021,12:53:47 PM,10300260
240,1/12/2021,12:53:47 PM,10300260
241,1/12/2021,12:53:47 PM,10300260
242,1/12/2021,1:14:48 AM,10300262
243,1/12/2021,1:14:48 AM,10300262
244,1/12/2021,1:52:54 AM,10300255
245,1/12/2021,4:33:13 AM,10300256
246,1/13/2021,7:48:50 AM,10300267
247,1/13/2021,8:15:33 AM,10300276
248,1/13/2021,8:25:40 AM,10300269
249,1/13/2021,9:20:36 AM,10300271
250,1/13/2021,9:30:48 AM,10300274
251,1/13/2021,9:45:13 AM,10300283
252,1/13/2021,9:45:28 AM,10300282
253,1/13/2021,9:53:00 AM,10300268
254,1/13/2021,9:53:00 AM,10300268
255,1/13/2021,9:53:00 AM,10300268
256,1/13/2021,9:53:00 AM,10300268
257,1/13/2021,10:04:14 AM,10300288
258,1/13/2021,10:12:14 AM,10300270
259,1/13/2021,10:22:57 AM,10300265
260,1/13/2021,10:23:44 AM,10300284
261,1/13/2021,10:24:55 AM,10300280
262,1/13/2021,10:35:37 AM,10300286
263,1/13/2021,10:35:37 AM,10300286
264,1/13/2021,10:35:37 AM,10300286
265,1/13/2021,11:08:24 AM,10300266
266,1/13/2021,11:13:11 AM,10300277
267,1/13/2021,11:13:11 AM,10300277
268,1/13/2021,11:17:00 AM,10300278
269,1/13/2021,11:59:08 AM,10300273
270,1/13/2021,12:28:23 PM,10300279
271,1/13/2021,12:28:23 PM,10300279
272,1/13/2021,12:28:23 PM,10300279
273,1/13/2021,12:28:23 PM,10300279
274,1/13/2021,12:50:58 PM,10300275
275,1/13/2021,12:51:35 PM,10300281
276,1/13/2021,12:56:39 PM,10300287
277,1/13/2021,1:08:36 AM,10300272
278,1/13/2021,2:12:49 AM,10300264
279,1/13/2021,3:37:01 AM,10300285
280,1/14/2021,6:21:15 AM,10300302
281,1/14/2021,9:03:24 AM,10300313
282,1/14/2021,9:09:23 AM,10300299
283,1/14/2021,9:26:35 AM,10300305
284,1/14/2021,9:26:35 AM,10300305
285,1/14/2021,9:29:23 AM,10300304
286,1/14/2021,9:29:25 AM,10300290
287,1/14/2021,9:29:25 AM,10300290
288,1/14/2021,9:29:25 AM,10300290
289,1/14/2021,9:33:51 AM,10300296
290,1/14/2021,9:35:15 AM,10300303
291,1/14/2021,9:58:30 AM,10300317
292,1/14/2021,9:58:43 AM,10300298
293,1/14/2021,9:59:11 AM,10300292
294,1/14/2021,10:04:16 AM,10300318
295,1/14/2021,10:04:16 AM,10300318
296,1/14/2021,10:04:16 AM,10300318
297,1/14/2021,10:17:13 AM,10300291
298,1/14/2021,10:20:28 AM,10300316
299,1/14/2021,10:20:28 AM,10300316
300,1/14/2021,10:20:28 AM,10300316
301,1/14/2021,10:20:28 AM,10300316
302,1/14/2021,10:25:26 AM,10300311
303,1/14/2021,10:31:26 AM,10300310
304,1/14/2021,10:38:44 AM,10300314
305,1/14/2021,10:38:44 AM,10300314
306,1/14/2021,10:50:26 AM,10300308
307,1/14/2021,10:50:26 AM,10300308
308,1/14/2021,10:50:26 AM,10300308
309,1/14/2021,10:54:11 AM,10300315
310,1/14/2021,10:54:11 AM,10300315
311,1/14/2021,11:22:54 AM,10300289
312,1/14/2021,11:41:52 AM,10300301
313,1/14/2021,11:41:52 AM,10300301
314,1/14/2021,12:01:08 PM,10300306
315,1/14/2021,12:14:54 PM,10300293
316,1/14/2021,12:14:54 PM,10300293
317,1/14/2021,12:14:54 PM,10300293
318,1/14/2021,12:14:54 PM,10300293
319,1/14/2021,12:33:22 PM,10300319
320,1/14/2021,12:46:02 PM,10300300
321,1/14/2021,12:46:02 PM,10300300
322,1/14/2021,12:56:16 PM,10300295
323,1/14/2021,1:15:37 AM,10300309
324,1/14/2021,1:15:37 AM,10300309
325,1/14/2021,1:47:53 AM,10300312
326,1/14/2021,2:04:09 AM,10300307
327,1/14/2021,2:18:16 AM,10300297
328,1/14/2021,2:18:16 AM,10300297
329,1/14/2021,2:18:16 AM,10300297
330,1/14/2021,2:18:16 AM,10300297
331,1/14/2021,3:13:51 AM,10300294
332,1/15/2021,6:51:16 AM,10300338
333,1/15/2021,7:39:50 AM,10300351
334,1/15/2021,7:46:49 AM,10300330
335,1/15/2021,7:55:09 AM,10300348
336,1/15/2021,7:55:09 AM,10300348
337,1/15/2021,8:40:39 AM,10300324
338,1/15/2021,8:45:24 AM,10300337
339,1/15/2021,8:55:20 AM,10300333
340,1/15/2021,9:13:22 AM,10300353
341,1/15/2021,9:24:02 AM,10300343
342,1/15/2021,9:28:18 AM,10300340
343,1/15/2021,9:28:18 AM,10300340
344,1/15/2021,9:32:11 AM,10300320
345,1/15/2021,9:37:44 AM,10300342
346,1/15/2021,9:50:20 AM,10300326
347,1/15/2021,9:50:20 AM,10300326
348,1/15/2021,10:04:40 AM,10300323
349,1/15/2021,10:20:37 AM,10300322
350,1/15/2021,10:22:14 AM,10300356
351,1/15/2021,10:34:05 AM,10300344
352,1/15/2021,10:36:08 AM,10300327
353,1/15/2021,10:41:22 AM,10300350
354,1/15/2021,10:41:37 AM,10300328
355,1/15/2021,10:41:55 AM,10300354
356,1/15/2021,10:41:55 AM,10300354
357,1/15/2021,10:42:38 AM,10300357
358,1/15/2021,10:55:19 AM,10300341
359,1/15/2021,10:59:06 AM,10300335
360,1/15/2021,10:59:06 AM,10300335
361,1/15/2021,10:59:28 AM,10300355
362,1/15/2021,10:59:28 AM,10300355
363,1/15/2021,10:59:28 AM,10300355
364,1/15/2021,10:59:28 AM,10300355
365,1/15/2021,11:09:51 AM,10300339
366,1/15/2021,11:09:51 AM,10300339
367,1/15/2021,11:18:18 AM,10300359
368,1/15/2021,11:29:15 AM,10300325
369,1/15/2021,11:34:57 AM,10300346
370,1/15/2021,11:34:57 AM,10300346
371,1/15/2021,11:35:29 AM,10300358
372,1/15/2021,11:35:29 AM,10300358
373,1/15/2021,11:40:10 AM,10300321
374,1/15/2021,11:43:32 AM,10300331
375,1/15/2021,11:58:52 AM,10300345
376,1/15/2021,12:10:18 PM,10300329
377,1/15/2021,12:29:38 PM,10300332
378,1/15/2021,12:29:38 PM,10300332
379,1/15/2021,12:29:38 PM,10300332
380,1/15/2021,12:29:38 PM,10300332
381,1/15/2021,12:52:25 PM,10300336
382,1/15/2021,12:52:25 PM,10300336
383,1/15/2021,12:52:25 PM,10300336
384,1/15/2021,1:10:15 AM,10300349
385,1/15/2021,1:10:15 AM,10300349
386,1/15/2021,1:10:15 AM,10300349
387,1/15/2021,1:10:15 AM,10300349
388,1/15/2021,1:28:40 AM,10300352
389,1/15/2021,1:28:40 AM,10300352
390,1/15/2021,1:38:27 AM,10300334
391,1/15/2021,2:40:36 AM,10300347
392,1/16/2021,7:41:55 AM,10300369
393,1/16/2021,7:41:55 AM,10300369
394,1/16/2021,8:11:14 AM,10300363
395,1/16/2021,8:40:38 AM,10300379
396,1/16/2021,8:40:38 AM,10300379
397,1/16/2021,9:21:25 AM,10300380
398,1/16/2021,9:24:23 AM,10300368
399,1/16/2021,9:31:06 AM,10300371
400,1/16/2021,9:31:06 AM,10300371
401,1/16/2021,9:45:33 AM,10300367
402,1/16/2021,10:12:17 AM,10300378
403,1/16/2021,10:18:29 AM,10300362
404,1/16/2021,10:57:40 AM,10300360
405,1/16/2021,11:21:26 AM,10300365
406,1/16/2021,11:33:32 AM,10300381
407,1/16/2021,11:33:51 AM,10300374
408,1/16/2021,11:33:51 AM,10300374
409,1/16/2021,11:38:10 AM,10300377
410,1/16/2021,12:14:16 PM,10300372
411,1/16/2021,12:26:34 PM,10300373
412,1/16/2021,12:26:34 PM,10300373
413,1/16/2021,12:29:06 PM,10300361
414,1/16/2021,12:33:05 PM,10300375
415,1/16/2021,12:33:05 PM,10300375
416,1/16/2021,12:48:10 PM,10300364
417,1/16/2021,1:03:32 AM,10300376
418,1/16/2021,3:05:10 AM,10300370
419,1/16/2021,5:02:56 AM,10300366
420,1/17/2021,6:44:53 AM,10300382
421,1/17/2021,7:36:08 AM,10300395
422,1/17/2021,8:26:37 AM,10300387
423,1/17/2021,8:26:37 AM,10300387
424,1/17/2021,9:01:37 AM,10300391
425,1/17/2021,9:01:37 AM,10300391
426,1/17/2021,9:36:20 AM,10300388
427,1/17/2021,10:43:25 AM,10300383
428,1/17/2021,11:17:59 AM,10300393
429,1/17/2021,11:17:59 AM,10300393
430,1/17/2021,11:18:09 AM,10300389
431,1/17/2021,11:18:09 AM,10300389
432,1/17/2021,11:23:25 AM,10300384
433,1/17/2021,11:27:45 AM,10300394
434,1/17/2021,11:55:52 AM,10300385
435,1/17/2021,11:55:52 AM,10300385
436,1/17/2021,11:55:52 AM,10300385
437,1/17/2021,11:55:52 AM,10300385
438,1/17/2021,12:06:36 PM,10300392
439,1/17/2021,12:06:36 PM,10300392
440,1/17/2021,1:48:11 AM,10300386
441,1/17/2021,2:15:44 AM,10300390
442,1/18/2021,7:02:45 AM,10300405
443,1/18/2021,8:27:17 AM,10300399
444,1/18/2021,8:27:17 AM,10300399
445,1/18/2021,8:52:50 AM,10300415
446,1/18/2021,9:05:14 AM,10300398
447,1/18/2021,9:08:44 AM,10300408
448,1/18/2021,9:20:55 AM,10300403
449,1/18/2021,9:36:25 AM,10300411
450,1/18/2021,10:51:40 AM,10300413
451,1/18/2021,10:56:05 AM,10300409
452,1/18/2021,10:56:05 AM,10300409
453,1/18/2021,10:59:22 AM,10300401
454,1/18/2021,11:08:58 AM,10300404
455,1/18/2021,11:24:24 AM,10300414
456,1/18/2021,11:36:15 AM,10300396
457,1/18/2021,11:36:49 AM,10300397
458,1/18/2021,11:43:59 AM,10300412
459,1/18/2021,12:23:14 PM,10300406
460,1/18/2021,12:23:14 PM,10300406
461,1/18/2021,12:45:35 PM,10300407
462,1/18/2021,12:45:35 PM,10300407
463,1/18/2021,1:39:14 AM,10300402
464,1/18/2021,1:39:14 AM,10300402
465,1/18/2021,1:39:14 AM,10300402
466,1/18/2021,2:06:50 AM,10300410
467,1/18/2021,2:10:09 AM,10300400
468,1/19/2021,7:42:13 AM,10300447
469,1/19/2021,7:45:47 AM,10300425
470,1/19/2021,7:50:37 AM,10300442
471,1/19/2021,7:53:40 AM,10300433
472,1/19/2021,7:53:40 AM,10300433
473,1/19/2021,8:13:10 AM,10300435
474,1/19/2021,8:13:10 AM,10300435
475,1/19/2021,8:19:54 AM,10300444
476,1/19/2021,8:34:47 AM,10300416
477,1/19/2021,8:43:21 AM,10300453
478,1/19/2021,8:44:10 AM,10300423
479,1/19/2021,8:47:24 AM,10300422
480,1/19/2021,8:52:13 AM,10300449
481,1/19/2021,8:58:34 AM,10300451
482,1/19/2021,9:47:01 AM,10300440
483,1/19/2021,9:47:01 AM,10300440
484,1/19/2021,10:01:09 AM,10300420
485,1/19/2021,10:03:15 AM,10300426
486,1/19/2021,10:03:15 AM,10300426
487,1/19/2021,10:10:46 AM,10300418
488,1/19/2021,10:13:44 AM,10300428
489,1/19/2021,10:13:44 AM,10300428
490,1/19/2021,10:13:44 AM,10300428
491,1/19/2021,10:17:47 AM,10300417
492,1/19/2021,10:17:47 AM,10300417
493,1/19/2021,10:32:23 AM,10300443
494,1/19/2021,10:44:42 AM,10300419
495,1/19/2021,10:48:09 AM,10300438
496,1/19/2021,11:02:22 AM,10300424
497,1/19/2021,11:03:32 AM,10300434
498,1/19/2021,11:03:32 AM,10300434
499,1/19/2021,11:03:32 AM,10300434
500,1/19/2021,11:17:41 AM,10300436
501,1/19/2021,11:33:41 AM,10300441
502,1/19/2021,11:33:41 AM,10300441
503,1/19/2021,11:33:41 AM,10300441
504,1/19/2021,11:47:46 AM,10300421
505,1/19/2021,11:52:58 AM,10300439
506,1/19/2021,11:56:23 AM,10300437
507,1/19/2021,12:03:54 PM,10300445
508,1/19/2021,12:07:43 PM,10300432
509,1/19/2021,12:19:31 PM,10300450
510,1/19/2021,12:26:30 PM,10300448
511,1/19/2021,12:27:07 PM,10300427
512,1/19/2021,12:27:07 PM,10300427
513,1/19/2021,12:32:32 PM,10300431
514,1/19/2021,12:32:32 PM,10300431
515,1/19/2021,1:16:20 AM,10300446
516,1/19/2021,1:16:20 AM,10300446
517,1/19/2021,1:29:15 AM,10300430
518,1/19/2021,1:38:43 AM,10300429
519,1/19/2021,1:38:43 AM,10300429
520,1/19/2021,3:27:26 AM,10300452
521,1/19/2021,3:27:26 AM,10300452
522,1/20/2021,6:48:22 AM,10300488
523,1/20/2021,7:32:49 AM,10300454
524,1/20/2021,7:32:49 AM,10300454
525,1/20/2021,7:32:49 AM,10300454
526,1/20/2021,8:12:29 AM,10300457
527,1/20/2021,8:36:29 AM,10300487
528,1/20/2021,8:55:43 AM,10300476
529,1/20/2021,8:59:20 AM,10300461
530,1/20/2021,8:59:20 AM,10300461
531,1/20/2021,8:59:20 AM,10300461
532,1/20/2021,8:59:20 AM,10300461
533,1/20/2021,9:04:07 AM,10300459
534,1/20/2021,9:04:31 AM,10300460
535,1/20/2021,9:24:49 AM,10300455
536,1/20/2021,9:31:19 AM,10300470
537,1/20/2021,9:56:18 AM,10300467
538,1/20/2021,9:58:40 AM,10300463
539,1/20/2021,9:58:50 AM,10300471
540,1/20/2021,9:59:00 AM,10300466
541,1/20/2021,10:03:04 AM,10300485
542,1/20/2021,10:09:07 AM,10300469
543,1/20/2021,10:09:07 AM,10300469
544,1/20/2021,10:21:21 AM,10300490
545,1/20/2021,10:26:53 AM,10300481
546,1/20/2021,10:31:22 AM,10300482
547,1/20/2021,10:42:35 AM,10300474
548,1/20/2021,11:09:35 AM,10300483
549,1/20/2021,11:28:37 AM,10300486
550,1/20/2021,11:32:14 AM,10300478
551,1/20/2021,11:50:44 AM,10300475
552,1/20/2021,11:51:30 AM,10300489
553,1/20/2021,11:56:00 AM,10300458
554,1/20/2021,11:58:53 AM,10300456
555,1/20/2021,12:00:14 PM,10300479
556,1/20/2021,12:00:14 PM,10300479
557,1/20/2021,12:07:38 PM,10300468
558,1/20/2021,12:20:30 PM,10300472
559,1/20/2021,12:20:30 PM,10300472
560,1/20/2021,12:23:24 PM,10300480
561,1/20/2021,12:30:14 PM,10300462
562,1/20/2021,12:32:59 PM,10300473
563,1/20/2021,12:33:36 PM,10300464
564,1/20/2021,12:48:02 PM,10300465
565,1/20/2021,1:13:03 AM,10300477
566,1/20/2021,1:13:03 AM,10300477
567,1/20/2021,2:17:14 AM,10300484
568,1/21/2021,6:24:34 AM,10300532
569,1/21/2021,7:26:21 AM,10300515
570,1/21/2021,7:44:21 AM,10300518
571,1/21/2021,8:00:47 AM,10300525
572,1/21/2021,8:06:06 AM,10300502
573,1/21/2021,8:08:46 AM,10300519
574,1/21/2021,8:16:16 AM,10300528
575,1/21/2021,8:29:40 AM,10300503
576,1/21/2021,8:38:38 AM,10300514
577,1/21/2021,8:55:05 AM,10300509
578,1/21/2021,8:55:05 AM,10300509
579,1/21/2021,8:55:05 AM,10300509
580,1/21/2021,9:09:49 AM,10300500
581,1/21/2021,9:11:22 AM,10300522
582,1/21/2021,9:20:44 AM,10300511
583,1/21/2021,9:40:38 AM,10300533
584,1/21/2021,9:44:10 AM,10300508
585,1/21/2021,9:49:23 AM,10300495
586,1/21/2021,9:56:59 AM,10300497
587,1/21/2021,10:08:04 AM,10300501
588,1/21/2021,10:25:05 AM,10300510
589,1/21/2021,10:29:14 AM,10300498
590,1/21/2021,10:37:00 AM,10300523
591,1/21/2021,10:51:13 AM,10300496
592,1/21/2021,10:52:21 AM,10300513
593,1/21/2021,10:52:21 AM,10300513
594,1/21/2021,11:09:49 AM,10300505
595,1/21/2021,11:19:29 AM,10300494
596,1/21/2021,11:19:29 AM,10300494
597,1/21/2021,11:24:07 AM,10300521
598,1/21/2021,11:24:07 AM,10300521
599,1/21/2021,11:35:30 AM,10300529
600,1/21/2021,11:35:50 AM,10300512
601,1/21/2021,11:54:45 AM,10300507
602,1/21/2021,11:54:45 AM,10300507
603,1/21/2021,11:59:26 AM,10300531
604,1/21/2021,12:06:49 PM,10300492
605,1/21/2021,12:19:04 PM,10300527
606,1/21/2021,12:19:04 PM,10300527
607,1/21/2021,12:32:21 PM,10300499
608,1/21/2021,12:40:12 PM,10300526
609,1/21/2021,12:59:35 PM,10300520
610,1/21/2021,1:15:17 AM,10300524
611,1/21/2021,1:23:10 AM,10300506
612,1/21/2021,1:57:58 AM,10300517
613,1/21/2021,2:16:40 AM,10300516
614,1/21/2021,2:31:23 AM,10300504
615,1/21/2021,2:37:19 AM,10300491
616,1/21/2021,2:40:24 AM,10300493
617,1/21/2021,3:24:08 AM,10300530
618,1/21/2021,3:24:08 AM,10300530
619,1/21/2021,3:24:08 AM,10300530
620,1/21/2021,3:24:08 AM,10300530
621,1/22/2021,4:28:07 AM,10300562
622,1/22/2021,5:43:40 AM,10300568
623,1/22/2021,5:43:40 AM,10300568
624,1/22/2021,6:14:45 AM,10300574
625,1/22/2021,6:38:57 AM,10300566
626,1/22/2021,6:38:57 AM,10300566
627,1/22/2021,6:44:40 AM,10300585
628,1/22/2021,7:21:53 AM,10300560
629,1/22/2021,7:45:35 AM,10300556
630,1/22/2021,8:14:49 AM,10300539
631,1/22/2021,8:14:49 AM,10300539
632,1/22/2021,8:29:13 AM,10300557
633,1/22/2021,8:40:50 AM,10300542
634,1/22/2021,8:40:50 AM,10300542
